Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;
;;;;;;;;;;;;
;Kom.nr;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Halsnæs Kommune;260;59,5;61,8;59,6;56,7;52,9;35,8;39,6;46,0;28,8;34,5;M
Gribskov Kommune;270;52,1;45,7;47,0;45,1;54,3;43,3;43,4;38,5;32,4;32,2;M
Bornholms Kommune;400;22,4;16,8;20,3;20,7;16,4;17,0;15,3;13,7;10,7;9,5;M
Greve Kommune;253;87,9;76,8;65,5;66,6;57,0;47,1;48,7;41,2;37,4;33,9;M
Køge Kommune;259;81,6;78,7;70,5;65,8;57,6;46,1;48,0;44,9;33,3;31,1;M
Roskilde Kommune;265;77,5;76,7;76,0;75,4;60,8;61,4;55,1;48,0;44,3;38,9;M
Solrød Kommune;269;81,9;54,1;54,5;55,3;43,3;40,1;34,7;38,6;31,4;30,2;M
Odsherred Kommune;306;62,1;69,5;60,7;56,5;46,5;39,2;43,3;51,2;42,7;34,4;M
Holbæk Kommune;316;56,1;51,2;49,8;46,9;42,8;33,1;33,6;33,3;26,4;25,3;M
Faxe Kommune;320;57,4;52,7;44,7;44,4;40,1;39,7;33,0;30,2;27,1;21,4;M
Kalundborg Kommune;326;54,5;53,6;48,8;46,1;44,5;35,8;33,2;29,8;23,6;20,5;M
Ringsted Kommune;329;68,6;57,1;50,9;46,8;49,9;48,5;42,2;38,5;34,3;26,3;M
Slagelse Kommune;330;67,0;66,8;61,6;56,6;53,3;45,9;47,6;43,3;36,2;33,2;M
Stevns Kommune;336;37,9;26,5;28,3;30,9;26,3;21,7;21,3;19,5;19,0;14,7;M
Sorø Kommune;340;58,9;52,7;46,8;45,2;49,4;40,6;42,3;46,9;30,1;26,5;M
Lejre Kommune;350;44,2;37,7;37,9;36,7;32,3;24,7;24,3;23,5;21,3;15,7;M
Lolland Kommune;360;60,0;56,2;46,3;50,3;44,7;37,7;49,2;40,5;38,0;36,0;M
Næstved Kommune;370;55,3;55,4;47,1;47,5;45,6;42,3;40,3;37,9;30,5;26,1;M
Guldborgsund Kommune;376;51,3;49,0;46,1;51,3;45,3;41,5;36,1;34,5;29,5;29,0;M
Vordingborg Kommune;390;52,2;58,1;44,3;39,3;42,9;41,8;37,8;33,7;27,1;20,6;M
Middelfart Kommune;410;61,2;59,8;52,6;45,9;46,2;32,6;37,1;39,7;31,6;29,7;M
Assens Kommune;420;47,9;40,6;38,4;37,8;32,3;26,8;28,3;22,9;23,2;26,1;M
Faaborg-Midtfyn Kommune;430;41,0;39,7;39,0;30,9;32,4;27,8;21,1;25,0;23,0;19,1;M
Kerteminde Kommune;440;45,1;40,2;41,6;39,8;35,0;32,2;25,4;24,7;25,3;22,3;M
Nyborg Kommune;450;58,9;54,7;58,2;46,4;44,7;40,6;30,7;29,4;28,8;29,8;M
Odense Kommune;461;91,1;86,5;77,6;72,6;65,2;59,2;55,4;47,6;46,0;42,8;M
Svendborg Kommune;479;49,7;46,5;42,5;40,0;34,1;29,3;25,2;31,6;25,6;23,9;M
Nordfyns Kommune;480;49,8;49,6;42,5;31,2;32,9;26,5;25,3;22,1;23,2;18,5;M
Langeland Kommune;482;38,8;36,3;41,6;29,9;25,0;22,3;21,4;26,5;24,8;19,4;M
Ærø Kommune;492;16,2;12,5;15,5;15,6;13,6;8,8;8,6;15,2;10,5;7,8;M
Haderslev Kommune;510;57,2;52,4;46,4;48,0;51,9;39,5;37,8;33,0;25,9;24,0;M
Billund Kommune;530;72,3;59,0;61,7;53,7;43,2;41,9;34,0;34,3;35,9;30,7;M
Sønderborg Kommune;540;56,9;53,3;41,3;43,5;40,8;31,3;33,4;31,9;30,2;24,2;M
Tønder Kommune;550;44,4;48,2;42,4;42,1;40,8;30,4;25,7;24,9;26,5;27,9;M
Esbjerg Kommune;561;66,8;62,2;51,5;46,4;47,8;38,8;39,9;36,9;34,5;33,2;M
Fanø Kommune;563;36,7;27,1;32,0;32,4;30,6;20,8;19,5;22,4;31,2;19,1;M
Varde Kommune;573;55,7;52,4;43,0;38,5;37,7;33,1;29,6;30,1;27,9;20,7;M
Vejen Kommune;575;62,8;49,6;43,9;46,3;31,6;26,2;25,1;23,8;21,2;19,2;M
Aabenraa Kommune;580;58,2;58,1;49,5;47,6;47,3;34,9;31,5;31,9;28,9;26,2;M
Fredericia Kommune;607;87,9;77,1;65,8;69,3;62,6;56,1;49,5;44,8;39,4;34,7;M
Kolding Kommune;621;70,7;68,9;57,6;52,8;53,5;52,7;43,5;46,6;40,7;33,0;M
Vejle Kommune;630;69,1;67,6;55,8;52,2;44,9;39,9;35,3;34,0;31,5;26,8;M
Horsens Kommune;615;63,7;60,5;51,3;45,8;40,6;36,0;31,3;35,6;28,9;25,5;M
Herning Kommune;657;49,2;46,1;42,6;38,6;32,2;32,1;32,8;28,7;29,7;23,1;M
Holstebro Kommune;661;46,4;41,4;42,1;34,7;34,0;30,6;27,2;29,9;32,6;23,1;M
Lemvig Kommune;665;24,0;22,1;23,9;16,6;14,0;13,0;12,3;13,4;10,6;10,6;M
Struer Kommune;671;31,2;31,1;31,6;28,0;25,7;22,4;23,4;19,9;16,4;15,9;M
Syddjurs Kommune;706;53,4;52,0;44,6;45,9;40,7;34,0;31,4;32,1;26,5;23,6;M
Norddjurs Kommune;707;51,8;48,3;39,9;42,1;35,5;32,0;40,9;26,6;24,6;22,4;M
Favrskov Kommune;710;42,2;38,3;37,0;37,0;30,9;28,1;27,3;28,7;22,2;20,3;M
Odder Kommune;727;44,8;40,4;44,2;34,4;31,9;26,4;26,0;29,4;22,1;18,0;M
Randers Kommune;730;60,8;59,3;51,3;51,4;46,3;44,2;38,1;35,9;30,3;29,1;M
Silkeborg Kommune;740;53,0;48,1;47,5;38,5;35,9;30,6;27,4;29,0;26,3;20,9;M
Samsø Kommune;741;27,2;23,9;29,3;20,5;19,9;17,4;18,6;12,4;13,2;11,4;M
Skanderborg Kommune;746;51,3;52,4;51,6;45,5;43,1;36,0;31,2;35,2;26,0;21,8;M
Aarhus Kommune;751;91,1;96,2;92,8;87,6;76,3;65,3;60,1;55,5;52,6;44,5;M
Ikast-Brande Kommune;756;54,2;47,0;42,6;35,6;31,1;24,3;28,0;30,2;24,8;20,6;M
Ringkøbing-Skjern Kommune;760;44,5;37,6;37,3;33,6;29,8;23,7;21,3;26,7;21,0;15,2;M
Hedensted Kommune;766;42,4;43,1;38,9;31,5;27,8;24,8;23,5;21,9;20,7;18,7;M
Skive Kommune;779;42,6;41,8;36,3;35,2;29,8;28,5;23,9;24,0;19,5;17,5;M
Viborg Kommune;791;47,6;41,4;34,7;36,1;32,8;29,9;25,7;24,7;25,3;21,6;M
Morsø Kommune;773;32,0;34,3;33,7;36,6;26,5;26,4;31,4;21,1;15,4;14,2;M
Thisted Kommune;787;32,0;33,2;37,6;31,1;24,7;23,4;27,0;19,6;21,1;16,1;M
Brønderslev Kommune;810;44,1;43,9;35,4;35,2;29,7;24,4;21,7;27,5;24,0;18,5;M
Frederikshavn Kommune;813;56,4;57,8;43,8;43,5;32,6;37,5;33,3;35,4;25,7;26,4;M
Vesthimmerlands Kommune;820;50,3;49,6;45,8;47,7;40,3;33,2;29,4;24,6;22,1;21,0;M
Læsø Kommune;825;10,2;8,2;12,1;15,8;10,0;11,1;6,6;5,0;12,7;6,1;M
Rebild Kommune;840;37,3;36,2;39,9;33,9;29,0;25,9;20,6;21,1;16,0;13,6;M
Mariagerfjord Kommune;846;52,8;52,2;43,1;43,7;39,4;33,6;26,8;24,7;24,8;19,1;M
Jammerbugt Kommune;849;48,8;49,4;46,7;41,2;31,4;27,1;25,0;26,3;24,0;21,2;M
Aalborg Kommune;851;66,5;75,0;63,9;61,5;52,0;42,0;36,7;37,2;32,2;29,0;M
Hjørring Kommune;860;45,6;46,1;35,4;36,0;28,0;31,8;29,4;31,1;23,7;24,3;M
Gennemsnit;;69,4;68,0;64,2;61,2;55,7;49,3;48,1;44,9;39,7;35,6;M
;;;;;;;;;;;;
Anmeldte voldsforbrydelser pr. 1.000 indb.;;;;;;;;;;;;
Københavns Kommune;101;2,2;2,2;2,0;2,4;2,8;2,9;3,1;3,5;3,7;3,4;M
Frederiksberg Kommune;147;0,8;0,7;0,8;1,0;1,1;0,9;1,3;1,4;1,4;1,6;M
Ballerup Kommune;151;1,6;1,7;1,4;1,5;1,4;1,4;1,4;1,8;1,9;2,4;M
Brøndby Kommune;153;2,4;2,6;2,1;2,0;2,3;2,0;2,1;2,3;3,0;2,9;M
Dragør Kommune;155;0,7;0,9;0,6;0,4;0,6;0,3;0,8;1,0;1,3;1,4;M
Gentofte Kommune;157;0,8;1,0;0,9;0,8;0,7;0,8;0,6;1,0;1,3;1,2;M
Gladsaxe Kommune;159;1,4;1,0;1,3;1,0;1,0;0,9;1,1;1,0;1,5;1,5;M
Glostrup Kommune;161;3,1;2,2;2,1;2,1;2,1;1,9;2,2;2,1;3,0;2,9;M
Herlev Kommune;163;2,3;2,3;1,4;1,2;1,6;1,5;1,3;1,1;2,0;2,1;M
Albertslund Kommune;165;3,2;2,8;2,3;1,6;3,0;2,5;2,1;2,7;3,3;3,1;M
Hvidovre Kommune;167;1,9;1,9;1,3;1,7;1,2;1,6;1,3;1,6;2,2;3,0;M
Høje-Taastrup Kommune;169;2,1;1,5;1,7;1,7;2,0;1,8;2,2;2,1;3,0;2,7;M
Lyngby-Taarbæk Kommune;173;1,1;1,1;1,2;0,8;0,8;0,9;0,9;1,3;1,4;1,3;M
Rødovre Kommune;175;1,8;1,5;1,4;1,6;1,7;1,7;1,4;1,9;1,9;2,3;M
Ishøj Kommune;183;3,1;2,6;2,6;1,9;2,0;2,5;2,5;2,5;2,7;3,6;M
Tårnby Kommune;185;1,4;1,5;1,1;1,0;1,4;1,7;2,1;2,0;2,4;2,0;M
Vallensbæk Kommune;187;1,5;1,8;1,3;0,5;0,9;1,4;1,1;0,7;1,4;1,7;M
Furesø Kommune;190;1,1;0,8;1,2;0,8;0,8;0,8;1,1;1,6;1,1;1,5;M
Allerød Kommune;201;0,7;1,4;1,2;1,2;1,1;1,1;2,1;1,1;1,3;2,0;M
Fredensborg Kommune;210;1,4;1,1;1,0;0,7;1,3;0,8;0,7;1,0;1,4;1,6;M
Helsingør Kommune;217;3,0;3,2;2,2;1,9;2,2;1,9;1,6;1,9;2,0;2,8;M
Hillerød Kommune;219;1,6;1,9;2,0;1,3;1,3;1,3;1,9;1,6;2,2;2,8;M
Hørsholm Kommune;223;0,8;1,0;0,6;0,9;0,4;0,6;0,5;1,0;1,5;2,2;M
Rudersdal Kommune;230;1,1;0,7;0,8;0,6;0,6;0,6;0,6;0,7;1,2;1,5;M
Egedal Kommune;240;1,0;0,7;0,7;0,6;0,4;0,4;0,9;0,8;1,0;1,1;M
Frederikssund Kommune;250;1,2;1,0;1,1;1,3;1,5;1,3;2,1;2,1;2,5;2,2;M
Halsnæs Kommune;260;1,9;1,4;1,9;1,4;2,0;1,8;1,8;2,7;1,9;2,1;M
Gribskov Kommune;270;1,3;1,3;0,9;0,8;1,5;1,2;1,5;1,7;1,0;1,7;M
Bornholms Kommune;400;2,3;1,7;1,9;2,0;2,0;1,7;2,2;1,6;1,8;1,9;M
Greve Kommune;253;1,5;1,4;1,3;1,1;1,5;1,0;1,1;1,5;1,2;1,5;M
Køge Kommune;259;1,7;1,7;1,3;1,2;1,3;1,2;1,9;1,7;1,8;2,0;M
Roskilde Kommune;265;1,9;1,3;1,1;1,2;1,5;1,4;1,6;1,9;1,8;1,8;M
Solrød Kommune;269;1,4;1,0;1,2;0,8;0,5;0,8;0,6;0,8;0,8;1,2;M
Odsherred Kommune;306;1,9;1,6;1,5;1,0;2,0;1,2;1,2;1,7;1,6;1,9;M
Holbæk Kommune;316;1,8;1,8;1,7;1,7;1,3;1,5;1,8;1,9;1,7;2,2;M
Faxe Kommune;320;1,3;1,5;0,9;1,6;1,9;1,8;1,1;2,1;1,4;1,5;M
Kalundborg Kommune;326;2,0;1,6;1,5;1,2;1,4;1,8;1,8;1,9;1,8;2,1;M
Ringsted Kommune;329;1,9;2,0;1,8;1,4;1,3;1,5;2,0;1,7;1,5;1,9;M
Slagelse Kommune;330;1,8;1,6;1,8;2,4;1,9;2,2;2,8;2,5;2,6;3,3;M
Stevns Kommune;336;0,8;1,0;1,1;0,9;0,7;0,8;0,8;1,0;1,5;1,4;M
Sorø Kommune;340;1,6;1,3;0,9;1,5;1,2;1,1;1,4;1,6;1,7;1,3;M
Lejre Kommune;350;0,6;0,5;0,7;0,6;0,9;0,7;1,1;0,9;1,4;0,8;M
Lolland Kommune;360;2,0;2,2;2,2;2,4;2,9;2,8;3,7;3,2;4,0;3,6;M
Næstved Kommune;370;1,1;1,1;1,0;1,5;1,5;1,4;2,0;2,0;2,1;2,5;M
Guldborgsund Kommune;376;2,1;2,5;2,1;2,5;2,1;2,5;2,6;2,7;3,1;3,9;M
Vordingborg Kommune;390;1,7;1,4;1,5;1,5;1,5;1,8;2,5;2,3;2,6;2,6;M
Middelfart Kommune;410;1,6;1,8;1,5;1,1;1,3;1,1;1,3;1,8;1,2;1,8;M
Assens Kommune;420;1,3;1,2;1,5;0,9;1,0;1,2;1,3;1,2;1,4;1,4;M
Faaborg-Midtfyn Kommune;430;1,5;1,7;1,6;1,1;1,4;0,9;2,1;1,4;2,1;1,9;M
Kerteminde Kommune;440;1,3;0,8;1,6;1,1;1,0;1,2;1,0;1,3;2,2;1,4;M
Nyborg Kommune;450;3,2;2,5;2,5;2,2;2,7;2,0;2,4;2,3;2,8;3,1;M
Odense Kommune;461;2,9;2,8;2,4;2,4;2,1;2,1;2,2;2,4;2,5;2,3;M
Svendborg Kommune;479;1,9;1,8;1,7;1,3;1,5;1,3;1,6;1,7;2,3;1,8;M
Nordfyns Kommune;480;1,7;1,5;1,3;1,3;1,7;0,9;1,4;1,5;2,1;2,2;M
Langeland Kommune;482;2,1;1,6;1,6;1,7;1,3;1,5;1,4;2,2;2,7;2,7;M
Ærø Kommune;492;0,9;0,5;1,4;1,4;0,6;-;1,0;0,5;0,8;0,5;M
Haderslev Kommune;510;1,9;1,9;1,9;1,6;1,2;1,3;1,7;1,9;2,1;2,7;M
Billund Kommune;530;2,1;1,7;1,1;1,4;0,9;1,3;1,4;1,5;1,8;1,9;M
Sønderborg Kommune;540;1,6;2,3;1,7;1,8;1,4;1,5;2,7;1,9;2,1;2,2;M
Tønder Kommune;550;2,1;2,1;1,9;1,3;1,5;1,4;2,3;2,3;3,5;2,3;M
Esbjerg Kommune;561;3,1;3,0;3,0;2,8;2,4;2,5;3,1;2,9;2,6;3,0;M
Fanø Kommune;563;0,9;1,9;1,5;1,9;0,9;1,2;0,3;1,2;3,2;2,1;M
Varde Kommune;573;1,5;1,6;1,5;1,4;1,2;1,2;1,4;1,9;2,3;2,0;M
Vejen Kommune;575;1,8;1,4;1,5;1,7;1,5;1,2;1,4;1,3;1,5;1,6;M
Aabenraa Kommune;580;2,9;2,5;2,2;2,1;1,9;1,9;2,6;2,4;2,3;2,5;M
Fredericia Kommune;607;2,9;2,6;2,0;1,8;1,4;1,7;2,2;2,7;2,9;2,7;M
Kolding Kommune;621;1,9;1,9;1,6;1,5;1,2;1,6;1,6;2,2;2,3;2,4;M
Vejle Kommune;630;2,0;1,9;1,8;1,2;1,3;1,6;2,0;2,3;2,4;2,4;M
Horsens Kommune;615;2,3;1,8;1,4;1,4;1,4;1,2;1,5;2,3;2,7;2,3;M
Herning Kommune;657;1,4;1,2;1,4;1,2;1,4;1,5;1,9;1,8;2,0;2,5;M
Holstebro Kommune;661;1,6;2,0;2,0;1,6;1,4;1,7;1,4;1,7;2,1;2,1;M
Lemvig Kommune;665;1,4;2,0;1,2;1,3;1,0;1,4;0,9;0,8;1,3;1,7;M
Struer Kommune;671;1,2;1,6;1,4;1,6;1,7;1,9;1,7;2,4;1,9;2,5;M
Syddjurs Kommune;706;1,4;1,0;1,3;1,1;0,7;0,8;1,2;1,4;1,1;1,0;M
Norddjurs Kommune;707;1,4;2,1;2,0;1,4;1,3;1,8;2,1;1,6;2,0;1,9;M
Favrskov Kommune;710;1,1;1,4;1,0;1,0;0,9;1,1;1,3;1,1;1,0;1,5;M
Odder Kommune;727;1,0;1,1;1,1;1,1;1,4;0,8;1,1;1,3;1,3;1,7;M
Randers Kommune;730;3,4;2,5;2,2;2,1;2,1;1,6;2,2;2,3;2,2;2,5;M
Silkeborg Kommune;740;1,6;1,5;1,6;1,2;1,2;1,3;1,3;1,3;1,4;2,1;M
Samsø Kommune;741;3,0;2,1;1,5;0,5;1,9;1,6;3,0;1,1;2,2;2,4;M
Skanderborg Kommune;746;1,0;1,1;0,6;0,6;0,4;0,8;0,7;1,0;1,0;1,4;M
Aarhus Kommune;751;2,7;2,8;2,6;2,4;2,1;2,1;2,4;2,4;2,4;2,3;M
Ikast-Brande Kommune;756;1,4;1,4;1,1;1,0;1,2;1,2;1,4;1,8;1,7;2,4;M
Ringkøbing-Skjern Kommune;760;1,3;1,4;0,9;0,8;1,0;0,8;1,0;0,7;1,0;1,4;M
Hedensted Kommune;766;0,9;0,8;0,8;0,6;0,9;1,0;1,0;1,7;1,7;1,5;M
Skive Kommune;779;1,6;1,4;1,4;1,5;1,2;1,7;1,9;1,6;1,7;2,5;M
Viborg Kommune;791;1,5;1,2;1,0;0,9;1,0;1,4;1,5;1,5;1,6;2,1;M
Morsø Kommune;773;1,5;1,7;2,0;1,1;1,3;1,4;1,4;1,8;1,3;2,7;M
Thisted Kommune;787;1,4;1,8;1,7;1,8;1,2;1,7;2,1;2,1;1,5;2,2;M
Brønderslev Kommune;810;1,1;1,4;1,3;1,3;1,2;1,3;1,1;1,2;1,2;1,8;M
Frederikshavn Kommune;813;1,7;1,7;1,4;1,3;1,2;1,4;1,8;1,7;1,6;1,3;M
Vesthimmerlands Kommune;820;1,4;1,6;2,1;1,4;1,1;1,2;1,5;1,6;1,4;1,6;M
Læsø Kommune;825;3,0;0,5;1,1;1,6;-;2,8;-;-;0,6;1,1;M
Rebild Kommune;840;0,7;0,8;0,5;0,9;0,4;0,5;0,6;1,0;0,6;1,0;M
Mariagerfjord Kommune;846;1,7;1,7;1,2;1,3;0,7;0,9;1,3;1,6;1,7;1,3;M
Jammerbugt Kommune;849;1,2;1,3;1,3;1,3;0,9;1,4;1,2;1,0;1,8;1,6;M
Aalborg Kommune;851;2,2;2,2;1,9;2,0;1,7;1,6;2,1;2,1;1,9;2,0;M
Hjørring Kommune;860;1,9;1,7;1,5;1,6;1,3;1,3;1,4;1,2;1,3;1,1;M
Gennemsnit;;1,9;1,8;1,7;1,6;1,6;1,6;1,9;2,0;2,1;2,2;M
;;;;;;;;;;;;
Socioøkonomisk indeks;;;;;;;;;;;;
Københavns Kommune;101;1,39;1,37;1,34;1,27;1,24;1,22;1,20;1,18;1,15;1,08;1,07
Frederiksberg Kommune;147;1,00;1,01;0,98;0,93;0,90;0,91;0,89;0,86;0,86;0,80;0,89
Ballerup Kommune;151;1,19;1,22;1,20;1,25;1,26;1,27;1,27;1,26;1,24;1,27;1,31
Brøndby Kommune;153;1,67;1,65;1,64;1,62;1,63;1,62;1,63;1,64;1,63;1,66;1,72
Dragør Kommune;155;0,55;0,58;0,57;0,61;0,58;0,58;0,59;0,59;0,60;0,60;0,60
Gentofte Kommune;157;0,68;0,71;0,70;0,67;0,69;0,68;0,71;0,72;0,72;0,63;0,72
Gladsaxe Kommune;159;1,04;1,04;1,04;1,09;1,09;1,10;1,09;1,10;1,10;1,06;1,06
Glostrup Kommune;161;1,16;1,14;1,13;1,18;1,19;1,18;1,20;1,23;1,22;1,21;1,22
Herlev Kommune;163;1,34;1,32;1,28;1,27;1,22;1,20;1,22;1,22;1,21;1,24;1,23
Albertslund Kommune;165;1,72;1,63;1,60;1,50;1,50;1,51;1,49;1,46;1,44;1,54;1,47
Hvidovre Kommune;167;1,19;1,15;1,14;1,16;1,15;1,16;1,15;1,14;1,14;1,14;1,15
Høje-Taastrup Kommune;169;1,16;1,16;1,19;1,19;1,21;1,21;1,23;1,24;1,25;1,23;1,22
Lyngby-Taarbæk Kommune;173;0,80;0,79;0,79;0,76;0,77;0,77;0,77;0,77;0,76;0,73;0,73
Rødovre Kommune;175;1,23;1,20;1,20;1,22;1,22;1,23;1,22;1,21;1,20;1,19;1,18
Ishøj Kommune;183;1,71;1,72;1,71;1,62;1,64;1,62;1,59;1,61;1,58;1,56;1,58
Tårnby Kommune;185;0,93;0,99;0,97;1,04;1,02;1,03;1,01;1,03;1,01;1,04;1,05
Vallensbæk Kommune;187;0,63;0,64;0,66;0,71;0,74;0,74;0,76;0,75;0,76;0,74;0,75
Furesø Kommune;190;0,75;0,76;0,78;0,81;0,79;0,78;0,77;0,79;0,81;0,78;0,78
Allerød Kommune;201;0,48;0,47;0,47;0,52;0,53;0,53;0,52;0,52;0,53;0,53;0,53
Fredensborg Kommune;210;0,92;0,90;0,90;0,90;0,92;0,92;0,93;0,93;0,94;0,91;0,91
Helsingør Kommune;217;1,09;1,08;1,08;1,02;1,03;1,04;1,03;1,02;1,02;1,04;1,04
Hillerød Kommune;219;0,69;0,70;0,71;0,76;0,76;0,77;0,77;0,79;0,78;0,78;0,79
Hørsholm Kommune;223;0,63;0,66;0,66;0,68;0,67;0,68;0,70;0,67;0,68;0,66;0,68
Rudersdal Kommune;230;0,68;0,71;0,71;0,69;0,67;0,66;0,66;0,64;0,65;0,63;0,63
Egedal Kommune;240;0,47;0,46;0,47;0,54;0,54;0,54;0,55;0,56;0,57;0,58;0,60
Frederikssund Kommune;250;0,77;0,76;0,76;0,81;0,81;0,81;0,82;0,83;0,83;0,85;0,87
Halsnæs Kommune;260;0,99;0,99;1,00;1,01;1,03;1,04;1,04;1,01;1,01;1,03;1,01
Gribskov Kommune;270;0,78;0,78;0,79;0,81;0,81;0,81;0,81;0,82;0,81;0,84;0,85
Bornholms Kommune;400;1,12;1,10;1,14;1,19;1,12;1,12;1,16;1,18;1,21;1,24;1,16
Greve Kommune;253;0,89;0,86;0,86;0,86;0,84;0,85;0,83;0,86;0,85;0,85;0,87
Køge Kommune;259;0,91;0,90;0,91;0,96;0,97;0,97;0,97;0,98;0,99;1,02;1,02
Roskilde Kommune;265;0,80;0,81;0,81;0,80;0,81;0,81;0,80;0,80;0,80;0,80;0,80
Solrød Kommune;269;0,58;0,58;0,59;0,62;0,62;0,62;0,64;0,64;0,64;0,64;0,64
Odsherred Kommune;306;1,06;1,07;1,12;1,13;1,14;1,12;1,12;1,13;1,09;1,15;1,16
Holbæk Kommune;316;0,97;0,97;0,97;1,00;1,00;1,02;1,02;0,99;1,00;1,04;1,04
Faxe Kommune;320;0,88;0,88;0,90;0,95;0,96;0,97;0,96;0,95;0,95;0,98;0,98
Kalundborg Kommune;326;1,02;1,08;1,09;1,15;1,15;1,13;1,14;1,15;1,10;1,16;1,17
Ringsted Kommune;329;0,92;0,94;0,94;0,98;1,01;1,00;1,01;1,01;1,03;1,03;1,02
Slagelse Kommune;330;1,19;1,18;1,20;1,15;1,18;1,18;1,17;1,17;1,17;1,23;1,23
Stevns Kommune;336;0,76;0,76;0,80;0,81;0,85;0,85;0,84;0,85;0,85;0,87;0,89
Sorø Kommune;340;0,88;0,90;0,92;0,92;0,94;0,95;0,95;0,93;0,94;0,98;1,00
Lejre Kommune;350;0,48;0,51;0,53;0,61;0,62;0,63;0,63;0,66;0,66;0,67;0,68
Lolland Kommune;360;1,60;1,64;1,69;1,65;1,61;1,59;1,59;1,66;1,73;1,86;1,77
Næstved Kommune;370;0,94;0,94;0,95;0,96;0,97;0,97;0,97;0,99;0,99;1,04;1,05
Guldborgsund Kommune;376;1,11;1,11;1,13;1,17;1,19;1,18;1,21;1,24;1,24;1,30;1,31
Vordingborg Kommune;390;1,05;1,07;1,09;1,14;1,15;1,14;1,16;1,18;1,10;1,15;1,16
Middelfart Kommune;410;0,81;0,81;0,81;0,83;0,84;0,82;0,82;0,83;0,83;0,84;0,84
Assens Kommune;420;0,88;0,87;0,93;0,94;0,94;0,96;0,96;0,96;0,98;0,94;0,94
Faaborg-Midtfyn Kommune;430;0,83;0,83;0,85;0,91;0,92;0,94;0,94;0,97;0,97;0,92;0,92
Kerteminde Kommune;440;0,81;0,79;0,81;0,87;0,89;0,93;0,91;0,94;1,00;1,03;0,95
Nyborg Kommune;450;1,00;0,99;1,00;0,99;1,04;1,04;1,04;1,03;1,03;1,09;1,09
Odense Kommune;461;1,18;1,16;1,15;1,11;1,12;1,10;1,09;1,09;1,08;1,09;1,09
Svendborg Kommune;479;0,96;0,96;0,97;0,96;0,97;0,98;0,98;0,99;1,00;0,98;0,97
Nordfyns Kommune;480;0,84;0,85;0,88;0,94;0,94;0,94;0,97;0,99;0,92;0,95;0,94
Langeland Kommune;482;1,30;1,28;1,31;1,30;1,27;1,24;1,27;1,36;1,38;1,34;1,29
Ærø Kommune;492;0,99;1,00;0,99;0,95;0,97;1,00;1,07;1,11;1,31;1,34;1,36
Haderslev Kommune;510;1,00;1,02;1,03;1,04;1,05;1,06;1,06;1,08;1,09;1,12;1,12
Billund Kommune;530;0,84;0,85;0,86;0,89;0,90;0,93;0,96;0,98;0,99;0,97;0,99
Sønderborg Kommune;540;0,96;0,99;1,02;1,09;1,12;1,13;1,13;1,16;1,19;1,21;1,17
Tønder Kommune;550;1,14;1,17;1,13;1,15;1,16;1,16;1,17;1,20;1,22;1,26;1,22
Esbjerg Kommune;561;1,15;1,14;1,13;1,11;1,11;1,11;1,10;1,10;1,09;1,11;1,10
Fanø Kommune;563;0,75;0,73;0,77;0,73;0,74;0,75;0,76;0,77;0,78;0,76;0,76
Varde Kommune;573;0,80;0,83;0,82;0,84;0,89;0,89;0,90;0,92;0,90;0,91;0,97
Vejen Kommune;575;0,86;0,86;0,88;0,91;0,91;0,94;0,96;0,95;0,95;0,96;0,95
Aabenraa Kommune;580;1,00;1,04;1,03;1,05;1,07;1,07;1,07;1,09;1,11;1,10;1,05
Fredericia Kommune;607;1,11;1,09;1,10;1,12;1,13;1,14;1,13;1,15;1,16;1,19;1,18
Kolding Kommune;621;0,92;0,91;0,92;0,95;0,95;0,95;0,95;0,96;0,97;0,98;0,99
Vejle Kommune;630;0,89;0,88;0,89;0,93;0,94;0,94;0,95;0,95;0,95;0,95;0,94
Horsens Kommune;615;1,02;1,03;1,01;0,99;1,00;1,01;1,00;0,99;0,99;0,99;0,99
Herning Kommune;657;0,85;0,85;0,86;0,88;0,89;0,88;0,88;0,88;0,88;0,88;0,88
Holstebro Kommune;661;0,85;0,85;0,84;0,87;0,87;0,87;0,85;0,86;0,86;0,87;0,87
Lemvig Kommune;665;1,01;0,94;0,92;0,91;0,87;0,90;0,94;1,01;1,10;1,23;1,17
Struer Kommune;671;0,99;0,97;1,04;1,03;1,06;1,06;1,05;1,05;1,13;1,16;1,09
Syddjurs Kommune;706;0,76;0,75;0,75;0,79;0,79;0,79;0,81;0,80;0,81;0,81;0,81
Norddjurs Kommune;707;1,04;1,03;1,06;1,07;1,05;1,04;1,02;0,99;1,01;1,00;1,12
Favrskov Kommune;710;0,59;0,60;0,60;0,66;0,65;0,66;0,66;0,66;0,67;0,67;0,67
Odder Kommune;727;0,66;0,66;0,67;0,71;0,72;0,72;0,73;0,76;0,78;0,79;0,80
Randers Kommune;730;0,98;0,96;0,97;0,98;0,98;0,97;0,98;0,99;1,00;1,02;1,01
Silkeborg Kommune;740;0,75;0,75;0,75;0,81;0,82;0,81;0,82;0,83;0,83;0,83;0,82
Samsø Kommune;741;1,24;1,08;1,26;1,18;1,14;1,09;1,12;1,12;1,20;1,10;1,10
